store_id;sku_id;stock_on_hand;reorder_point;safety_stock;last_restock_date;snapshot_date
12;1057;260;107;53;31/08/2025;31/10/2025
12;1132;235;108;54;22/10/2025;31/10/2025
12;1159;174;53;26;18/09/2025;31/10/2025
12;1071;187;78;39;24/08/2025;31/10/2025
12;1193;148;65;32;10/08/2025;31/10/2025
12;1127;218;93;46;13/08/2025;31/10/2025
12;1111;152;50;25;21/09/2025;31/10/2025
12;1131;299;95;47;28/09/2025;31/10/2025
12;1004;356;139;69;29/08/2025;31/10/2025
12;1049;209;63;31;16/10/2025;31/10/2025
12;1170;213;100;50;09/08/2025;31/10/2025
12;1141;161;48;24;11/09/2025;31/10/2025
12;1015;185;56;28;03/08/2025;31/10/2025
12;1006;251;81;40;21/09/2025;31/10/2025
12;1168;332;146;73;27/10/2025;31/10/2025
12;1150;121;48;24;09/08/2025;31/10/2025
12;1074;217;108;54;05/08/2025;31/10/2025
12;1092;114;56;28;27/09/2025;31/10/2025
12;1105;230;80;40;18/08/2025;31/10/2025
12;1067;227;101;50;14/10/2025;31/10/2025
12;1045;158;70;35;26/10/2025;31/10/2025
12;1069;248;101;50;09/09/2025;31/10/2025
12;1072;153;46;23;13/10/2025;31/10/2025
12;1003;120;44;22;24/09/2025;31/10/2025
12;1113;154;69;34;22/08/2025;31/10/2025
12;1078;143;59;29;12/09/2025;31/10/2025
12;1176;332;165;82;04/08/2025;31/10/2025
12;1147;274;130;65;07/09/2025;31/10/2025
12;1183;134;52;26;26/08/2025;31/10/2025
12;1173;194;83;41;30/10/2025;31/10/2025
12;1154;213;104;52;05/08/2025;31/10/2025
12;1194;189;57;28;25/08/2025;31/10/2025
12;1102;305;120;60;20/10/2025;31/10/2025
12;1145;119;48;24;06/08/2025;31/10/2025
12;1100;153;66;33;17/09/2025;31/10/2025
12;1117;306;129;64;30/09/2025;31/10/2025
12;1094;413;153;76;28/08/2025;31/10/2025
12;1157;199;88;44;27/08/2025;31/10/2025
12;1200;220;68;34;27/09/2025;31/10/2025
12;1048;245;97;48;01/09/2025;31/10/2025
12;1175;121;47;23;22/08/2025;31/10/2025
12;1007;169;63;31;30/08/2025;31/10/2025
12;1106;269;104;52;04/09/2025;31/10/2025
12;1197;181;74;37;14/09/2025;31/10/2025
12;1021;378;161;80;02/10/2025;31/10/2025
12;1185;167;73;36;07/09/2025;31/10/2025
12;1184;146;63;31;14/10/2025;31/10/2025
12;1041;241;85;42;02/09/2025;31/10/2025
12;1155;178;65;32;14/08/2025;31/10/2025
12;1019;172;83;41;11/08/2025;31/10/2025
12;1195;126;51;25;08/08/2025;31/10/2025
12;1068;120;56;28;02/10/2025;31/10/2025
12;1109;103;50;25;26/09/2025;31/10/2025
12;1134;94;37;18;10/10/2025;31/10/2025
12;1062;188;66;33;12/10/2025;31/10/2025
12;1065;176;80;40;24/09/2025;31/10/2025
12;1032;250;113;56;20/08/2025;31/10/2025
12;1116;288;136;68;06/08/2025;31/10/2025
12;1073;99;34;17;25/09/2025;31/10/2025
12;1085;296;95;47;16/09/2025;31/10/2025
12;1143;262;82;41;14/10/2025;31/10/2025
12;1091;245;83;41;07/10/2025;31/10/2025
12;1110;247;98;49;04/10/2025;31/10/2025
12;1088;174;66;33;10/08/2025;31/10/2025
12;1033;180;54;27;12/08/2025;31/10/2025
12;1129;73;30;15;06/09/2025;31/10/2025
12;1053;311;134;67;27/08/2025;31/10/2025
12;1044;340;124;62;26/10/2025;31/10/2025
12;1135;233;104;52;04/09/2025;31/10/2025
12;1036;183;60;30;15/09/2025;31/10/2025
12;1093;182;90;45;18/09/2025;31/10/2025
12;1066;212;93;46;19/08/2025;31/10/2025
12;1149;151;68;34;22/09/2025;31/10/2025
12;1119;301;148;74;25/08/2025;31/10/2025
12;1180;301;122;61;18/08/2025;31/10/2025
12;1182;283;121;60;17/10/2025;31/10/2025
12;1089;123;48;24;16/09/2025;31/10/2025
12;1164;193;64;32;25/09/2025;31/10/2025
12;1108;142;61;30;10/09/2025;31/10/2025
12;1083;122;40;20;10/10/2025;31/10/2025
12;1039;353;164;82;13/08/2025;31/10/2025
12;1002;188;59;29;06/09/2025;31/10/2025
12;1001;200;71;35;17/10/2025;31/10/2025
12;1095;241;76;38;06/08/2025;31/10/2025
12;1199;179;83;41;25/09/2025;31/10/2025
12;1096;112;44;22;09/09/2025;31/10/2025
12;1189;186;85;42;14/08/2025;31/10/2025
12;1097;252;116;58;16/10/2025;31/10/2025
12;1162;264;106;53;07/09/2025;31/10/2025
12;1153;73;25;12;16/08/2025;31/10/2025
12;1130;155;51;25;27/10/2025;31/10/2025
12;1101;184;59;29;07/08/2025;31/10/2025
12;1120;305;107;53;07/10/2025;31/10/2025
12;1075;356;172;86;06/10/2025;31/10/2025
12;1056;160;79;39;23/10/2025;31/10/2025
12;1046;227;82;41;17/08/2025;31/10/2025
12;1043;111;43;21;16/08/2025;31/10/2025
12;1198;261;120;60;01/09/2025;31/10/2025
12;1187;266;126;63;25/09/2025;31/10/2025
12;1034;246;93;46;09/10/2025;31/10/2025
12;1005;167;57;28;05/08/2025;31/10/2025
12;1084;230;104;52;22/09/2025;31/10/2025
12;1016;411;184;92;01/09/2025;31/10/2025
12;1028;255;91;45;29/10/2025;31/10/2025
12;1023;184;60;30;29/10/2025;31/10/2025
12;1082;92;42;21;14/08/2025;31/10/2025
12;1152;265;123;61;30/09/2025;31/10/2025
12;1128;333;101;50;10/10/2025;31/10/2025
12;1079;255;92;46;21/10/2025;31/10/2025
12;1146;258;87;43;19/08/2025;31/10/2025
12;1191;256;83;41;13/10/2025;31/10/2025
12;1022;164;77;38;15/10/2025;31/10/2025
12;1018;277;91;45;02/10/2025;31/10/2025
12;1040;205;98;49;12/09/2025;31/10/2025
12;1169;241;108;54;27/09/2025;31/10/2025
12;1140;258;119;59;28/09/2025;31/10/2025
12;1037;72;25;12;04/09/2025;31/10/2025
12;1029;232;111;55;07/09/2025;31/10/2025
12;1137;151;49;24;28/08/2025;31/10/2025
12;1179;186;55;27;30/10/2025;31/10/2025
12;1054;324;115;57;18/08/2025;31/10/2025
12;1107;79;31;15;06/09/2025;31/10/2025
12;1087;137;65;32;27/10/2025;31/10/2025
12;1181;113;43;21;01/09/2025;31/10/2025
12;1076;177;62;31;18/10/2025;31/10/2025
12;1070;263;119;59;07/10/2025;31/10/2025
12;1098;166;77;38;13/10/2025;31/10/2025
12;1013;243;97;48;20/08/2025;31/10/2025
12;1174;155;75;37;09/09/2025;31/10/2025
12;1163;149;51;25;09/08/2025;31/10/2025
12;1055;216;73;36;18/09/2025;31/10/2025
12;1114;163;64;32;31/08/2025;31/10/2025
12;1103;326;133;66;15/08/2025;31/10/2025
12;1171;280;87;43;27/08/2025;31/10/2025
12;1009;114;37;18;14/08/2025;31/10/2025
12;1151;123;37;18;17/09/2025;31/10/2025
12;1161;80;37;18;01/10/2025;31/10/2025
12;1177;205;75;37;07/09/2025;31/10/2025
12;1123;229;89;44;13/08/2025;31/10/2025
12;1118;282;128;64;12/10/2025;31/10/2025
12;1158;324;152;76;15/10/2025;31/10/2025
13;1176;173;65;32;30/08/2025;31/10/2025
13;1016;123;38;19;03/08/2025;31/10/2025
13;1071;223;104;52;07/08/2025;31/10/2025
13;1015;136;57;28;20/10/2025;31/10/2025
13;1005;49;20;10;15/08/2025;31/10/2025
13;1035;101;34;17;21/09/2025;31/10/2025
13;1023;143;52;26;12/08/2025;31/10/2025
13;1177;140;59;29;05/09/2025;31/10/2025
13;1164;73;22;11;03/08/2025;31/10/2025
13;1072;96;30;15;07/08/2025;31/10/2025
13;1171;137;57;28;14/09/2025;31/10/2025
13;1133;95;30;15;14/08/2025;31/10/2025
13;1178;66;26;13;08/08/2025;31/10/2025
13;1151;94;44;22;17/09/2025;31/10/2025
13;1160;167;53;26;28/10/2025;31/10/2025
13;1126;83;29;14;23/08/2025;31/10/2025
13;1134;84;28;14;04/08/2025;31/10/2025
13;1198;141;68;34;24/08/2025;31/10/2025
13;1183;72;26;13;13/10/2025;31/10/2025
13;1199;100;35;17;07/09/2025;31/10/2025
13;1001;62;25;12;05/09/2025;31/10/2025
13;1186;87;42;21;02/10/2025;31/10/2025
13;1120;141;68;34;06/10/2025;31/10/2025
13;1065;92;31;15;03/08/2025;31/10/2025
13;1194;162;57;28;09/09/2025;31/10/2025
13;1188;116;45;22;24/08/2025;31/10/2025
13;1189;68;25;12;11/10/2025;31/10/2025
13;1006;136;52;26;06/09/2025;31/10/2025
13;1169;134;52;26;04/10/2025;31/10/2025
13;1080;158;60;30;10/10/2025;31/10/2025
13;1170;68;25;12;16/10/2025;31/10/2025
13;1057;97;31;15;25/10/2025;31/10/2025
13;1195;141;68;34;26/10/2025;31/10/2025
13;1060;132;59;29;15/08/2025;31/10/2025
13;1017;56;19;9;13/09/2025;31/10/2025
13;1034;123;47;23;17/10/2025;31/10/2025
13;1130;115;47;23;16/10/2025;31/10/2025
13;1190;85;31;15;31/08/2025;31/10/2025
13;1149;74;32;16;08/10/2025;31/10/2025
13;1200;157;76;38;23/10/2025;31/10/2025
13;1163;59;25;12;25/09/2025;31/10/2025
13;1114;38;15;7;19/09/2025;31/10/2025
13;1158;124;38;19;21/08/2025;31/10/2025
13;1104;205;65;32;18/08/2025;31/10/2025
13;1174;53;21;10;10/08/2025;31/10/2025
13;1184;135;44;22;18/10/2025;31/10/2025
13;1042;179;59;29;08/08/2025;31/10/2025
13;1105;148;46;23;08/10/2025;31/10/2025
13;1014;155;68;34;23/10/2025;31/10/2025
13;1075;62;21;10;23/09/2025;31/10/2025
13;1040;67;25;12;22/10/2025;31/10/2025
13;1157;82;29;14;02/09/2025;31/10/2025
13;1058;140;53;26;24/09/2025;31/10/2025
13;1045;104;32;16;17/10/2025;31/10/2025
13;1055;79;35;17;05/08/2025;31/10/2025
13;1138;84;35;17;25/09/2025;31/10/2025
13;1092;87;31;15;23/08/2025;31/10/2025
13;1175;52;17;8;29/08/2025;31/10/2025
13;1117;114;37;18;18/10/2025;31/10/2025
13;1110;128;61;30;23/08/2025;31/10/2025
13;1066;102;32;16;29/08/2025;31/10/2025
13;1139;65;24;12;19/09/2025;31/10/2025
13;1102;99;34;17;26/08/2025;31/10/2025
13;1049;54;23;11;20/10/2025;31/10/2025
13;1156;108;53;26;17/09/2025;31/10/2025
13;1100;36;14;7;04/08/2025;31/10/2025
13;1076;109;38;19;18/10/2025;31/10/2025
13;1051;50;16;8;01/09/2025;31/10/2025
13;1079;175;53;26;16/10/2025;31/10/2025
13;1056;138;66;33;15/10/2025;31/10/2025
13;1028;57;19;9;17/08/2025;31/10/2025
13;1029;160;67;33;17/10/2025;31/10/2025
13;1132;129;46;23;24/10/2025;31/10/2025
13;1125;92;42;21;05/09/2025;31/10/2025
13;1179;89;44;22;27/08/2025;31/10/2025
13;1044;123;47;23;11/08/2025;31/10/2025
13;1069;119;54;27;29/09/2025;31/10/2025
13;1081;160;48;24;10/10/2025;31/10/2025
13;1011;91;40;20;11/09/2025;31/10/2025
13;1037;95;44;22;04/09/2025;31/10/2025
13;1073;97;48;24;18/09/2025;31/10/2025
13;1083;57;26;13;28/10/2025;31/10/2025
13;1012;158;60;30;19/09/2025;31/10/2025
13;1159;75;32;16;16/08/2025;31/10/2025
13;1032;113;53;26;29/08/2025;31/10/2025
13;1116;86;29;14;15/08/2025;31/10/2025
13;1047;114;54;27;22/08/2025;31/10/2025
13;1067;148;47;23;26/08/2025;31/10/2025
13;1048;169;78;39;02/09/2025;31/10/2025
13;1025;63;27;13;16/09/2025;31/10/2025
13;1143;90;32;16;31/08/2025;31/10/2025
13;1192;58;17;8;21/09/2025;31/10/2025
13;1095;142;63;31;06/08/2025;31/10/2025
13;1122;105;37;18;02/10/2025;31/10/2025
13;1124;115;52;26;15/08/2025;31/10/2025
13;1128;77;30;15;19/10/2025;31/10/2025
13;1013;151;58;29;12/09/2025;31/10/2025
13;1059;54;26;13;18/08/2025;31/10/2025
13;1129;82;33;16;23/10/2025;31/10/2025
13;1097;168;56;28;19/10/2025;31/10/2025
13;1112;57;20;10;12/10/2025;31/10/2025
13;1182;178;67;33;19/08/2025;31/10/2025
13;1119;165;72;36;01/10/2025;31/10/2025
13;1030;153;55;27;30/08/2025;31/10/2025
13;1053;64;19;9;29/10/2025;31/10/2025
13;1054;171;76;38;15/10/2025;31/10/2025
13;1136;115;50;25;23/10/2025;31/10/2025
13;1074;57;24;12;20/10/2025;31/10/2025
13;1041;66;31;15;31/08/2025;31/10/2025
13;1180;85;42;21;10/08/2025;31/10/2025
13;1144;73;36;18;21/10/2025;31/10/2025
13;1185;51;15;7;30/08/2025;31/10/2025
13;1022;52;23;11;14/09/2025;31/10/2025
13;1008;100;37;18;18/08/2025;31/10/2025
13;1087;160;76;38;25/10/2025;31/10/2025
13;1127;155;52;26;05/10/2025;31/10/2025
13;1096;57;27;13;30/09/2025;31/10/2025
13;1064;152;53;26;13/09/2025;31/10/2025
13;1021;114;41;20;13/08/2025;31/10/2025
13;1089;38;12;6;29/10/2025;31/10/2025
13;1187;126;51;25;17/09/2025;31/10/2025
13;1050;65;26;13;01/09/2025;31/10/2025
13;1165;89;41;20;18/09/2025;31/10/2025
13;1107;55;16;8;13/08/2025;31/10/2025
13;1181;134;49;24;26/10/2025;31/10/2025
13;1082;114;39;19;24/09/2025;31/10/2025
13;1148;118;46;23;09/09/2025;31/10/2025
13;1099;87;34;17;09/09/2025;31/10/2025
13;1046;134;53;26;23/10/2025;31/10/2025
13;1145;78;26;13;06/10/2025;31/10/2025
13;1166;185;72;36;19/10/2025;31/10/2025
13;1155;52;23;11;27/08/2025;31/10/2025
13;1084;76;35;17;18/10/2025;31/10/2025
13;1091;128;44;22;23/08/2025;31/10/2025
13;1061;144;60;30;11/09/2025;31/10/2025
13;1142;92;31;15;14/08/2025;31/10/2025
13;1152;109;46;23;27/09/2025;31/10/2025
13;1039;175;72;36;23/08/2025;31/10/2025
13;1191;135;48;24;29/10/2025;31/10/2025
13;1147;142;46;23;07/10/2025;31/10/2025
13;1162;92;37;18;24/08/2025;31/10/2025
13;1020;110;33;16;11/08/2025;31/10/2025
13;1168;158;55;27;09/09/2025;31/10/2025
13;1007;70;34;17;16/09/2025;31/10/2025
13;1078;64;22;11;04/09/2025;31/10/2025
13;1026;90;32;16;24/09/2025;31/10/2025
13;1154;59;25;12;24/08/2025;31/10/2025
13;1002;148;62;31;22/08/2025;31/10/2025
13;1068;42;13;6;30/08/2025;31/10/2025
13;1033;76;25;12;16/10/2025;31/10/2025
13;1090;67;32;16;17/10/2025;31/10/2025
13;1004;161;78;39;11/09/2025;31/10/2025
13;1003;76;37;18;08/08/2025;31/10/2025
13;1109;96;31;15;15/08/2025;31/10/2025
13;1161;71;35;17;02/10/2025;31/10/2025
13;1027;60;26;13;16/08/2025;31/10/2025
13;1086;124;60;30;04/08/2025;31/10/2025
13;1141;168;57;28;07/10/2025;31/10/2025
13;1098;71;31;15;05/08/2025;31/10/2025
13;1167;199;68;34;01/10/2025;31/10/2025
13;1043;85;36;18;10/08/2025;31/10/2025
13;1172;50;17;8;14/10/2025;31/10/2025
13;1038;91;43;21;05/10/2025;31/10/2025
13;1024;97;30;15;13/09/2025;31/10/2025
13;1088;52;21;10;29/10/2025;31/10/2025
13;1115;63;27;13;14/10/2025;31/10/2025
13;1150;65;20;10;30/08/2025;31/10/2025
13;1093;161;76;38;26/08/2025;31/10/2025
13;1146;124;58;29;20/09/2025;31/10/2025
13;1063;143;52;26;03/09/2025;31/10/2025
14;1093;319;111;55;03/09/2025;31/10/2025
14;1025;173;75;37;29/10/2025;31/10/2025
14;1018;104;36;18;06/09/2025;31/10/2025
14;1183;141;61;30;01/09/2025;31/10/2025
14;1166;193;83;41;12/10/2025;31/10/2025
14;1074;274;116;58;09/09/2025;31/10/2025
14;1085;168;79;39;17/10/2025;31/10/2025
14;1005;178;68;34;11/08/2025;31/10/2025
14;1172;73;33;16;18/09/2025;31/10/2025
14;1157;130;55;27;23/10/2025;31/10/2025
14;1008;197;61;30;08/08/2025;31/10/2025
14;1138;142;66;33;04/10/2025;31/10/2025
14;1067;375;144;72;22/08/2025;31/10/2025
14;1124;223;111;55;13/08/2025;31/10/2025
14;1150;125;37;18;02/10/2025;31/10/2025
14;1194;258;114;57;11/08/2025;31/10/2025
14;1050;357;122;61;08/08/2025;31/10/2025
14;1126;292;128;64;01/10/2025;31/10/2025
14;1096;90;36;18;19/09/2025;31/10/2025
14;1184;355;117;58;01/09/2025;31/10/2025
14;1171;142;55;27;05/09/2025;31/10/2025
14;1142;126;37;18;14/08/2025;31/10/2025
14;1023;201;100;50;29/10/2025;31/10/2025
14;1173;123;45;22;04/09/2025;31/10/2025
14;1046;124;54;27;24/10/2025;31/10/2025
14;1062;216;73;36;21/08/2025;31/10/2025
14;1077;198;63;31;30/10/2025;31/10/2025
14;1083;125;49;24;05/08/2025;31/10/2025
14;1037;202;69;34;24/08/2025;31/10/2025
14;1020;279;131;65;07/10/2025;31/10/2025
14;1082;246;81;40;01/09/2025;31/10/2025
14;1195;180;62;31;29/10/2025;31/10/2025
14;1052;191;63;31;31/08/2025;31/10/2025
14;1026;217;108;54;20/09/2025;31/10/2025
14;1057;341;123;61;06/10/2025;31/10/2025
14;1024;202;85;42;09/10/2025;31/10/2025
14;1191;187;74;37;17/10/2025;31/10/2025
14;1092;122;39;19;24/08/2025;31/10/2025
14;1103;225;86;43;17/09/2025;31/10/2025
14;1030;204;96;48;23/10/2025;31/10/2025
14;1146;238;105;52;04/09/2025;31/10/2025
14;1040;90;28;14;28/08/2025;31/10/2025
14;1196;372;137;68;05/08/2025;31/10/2025
14;1003;200;66;33;30/09/2025;31/10/2025
14;1123;311;149;74;18/10/2025;31/10/2025
14;1007;147;46;23;17/08/2025;31/10/2025
14;1012;139;60;30;07/09/2025;31/10/2025
14;1081;287;89;44;29/10/2025;31/10/2025
14;1043;85;41;20;04/08/2025;31/10/2025
14;1042;222;91;45;29/09/2025;31/10/2025
14;1031;129;40;20;21/08/2025;31/10/2025
14;1091;146;64;32;19/08/2025;31/10/2025
14;1068;173;54;27;05/10/2025;31/10/2025
14;1148;146;70;35;07/09/2025;31/10/2025
14;1109;201;63;31;23/09/2025;31/10/2025
14;1136;215;89;44;10/08/2025;31/10/2025
14;1121;444;141;70;20/08/2025;31/10/2025
14;1193;282;105;52;10/09/2025;31/10/2025
14;1039;165;56;28;06/10/2025;31/10/2025
14;1178;371;175;87;29/08/2025;31/10/2025
14;1038;160;59;29;07/09/2025;31/10/2025
14;1084;179;78;39;26/10/2025;31/10/2025
14;1170;188;63;31;29/10/2025;31/10/2025
14;1051;175;73;36;18/10/2025;31/10/2025
14;1140;127;58;29;17/08/2025;31/10/2025
14;1176;311;135;67;24/09/2025;31/10/2025
14;1080;161;54;27;18/09/2025;31/10/2025
14;1139;254;80;40;02/09/2025;31/10/2025
14;1054;326;139;69;02/10/2025;31/10/2025
14;1076;197;70;35;22/09/2025;31/10/2025
14;1151;189;93;46;14/09/2025;31/10/2025
14;1079;258;127;63;31/08/2025;31/10/2025
14;1063;193;70;35;28/09/2025;31/10/2025
14;1019;95;46;23;16/09/2025;31/10/2025
14;1131;176;77;38;06/09/2025;31/10/2025
14;1105;163;66;33;27/10/2025;31/10/2025
14;1159;185;85;42;27/10/2025;31/10/2025
14;1133;95;32;16;19/08/2025;31/10/2025
14;1022;234;83;41;19/09/2025;31/10/2025
14;1164;127;39;19;03/09/2025;31/10/2025
14;1161;137;45;22;17/08/2025;31/10/2025
14;1013;448;189;94;17/08/2025;31/10/2025
14;1134;228;82;41;21/10/2025;31/10/2025
14;1060;213;73;36;23/08/2025;31/10/2025
14;1107;74;24;12;23/09/2025;31/10/2025
14;1132;315;137;68;21/10/2025;31/10/2025
14;1087;138;67;33;16/08/2025;31/10/2025
14;1182;245;102;51;30/09/2025;31/10/2025
14;1135;187;84;42;23/10/2025;31/10/2025
14;1058;269;125;62;05/10/2025;31/10/2025
14;1119;410;135;67;28/09/2025;31/10/2025
14;1059;190;57;28;11/09/2025;31/10/2025
14;1006;234;83;41;24/08/2025;31/10/2025
14;1186;303;109;54;25/09/2025;31/10/2025
14;1004;151;60;30;07/10/2025;31/10/2025
14;1147;140;67;33;20/09/2025;31/10/2025
14;1114;125;40;20;15/09/2025;31/10/2025
14;1049;72;25;12;07/09/2025;31/10/2025
14;1165;247;93;46;20/08/2025;31/10/2025
14;1128;376;165;82;31/08/2025;31/10/2025
14;1088;148;48;24;18/10/2025;31/10/2025
14;1011;111;46;23;28/09/2025;31/10/2025
14;1095;177;82;41;07/10/2025;31/10/2025
14;1175;106;48;24;25/10/2025;31/10/2025
14;1141;149;48;24;08/09/2025;31/10/2025
14;1112;127;40;20;05/08/2025;31/10/2025
14;1094;293;141;70;10/10/2025;31/10/2025
14;1098;93;46;23;29/10/2025;31/10/2025
14;1174;152;74;37;26/09/2025;31/10/2025
14;1065;75;34;17;20/10/2025;31/10/2025
14;1029;252;122;61;30/09/2025;31/10/2025
14;1064;220;82;41;21/09/2025;31/10/2025
14;1116;248;122;61;16/10/2025;31/10/2025
14;1118;123;48;24;27/10/2025;31/10/2025
14;1055;321;119;59;13/10/2025;31/10/2025
14;1071;447;146;73;17/09/2025;31/10/2025
14;1097;226;96;48;15/10/2025;31/10/2025
14;1016;192;74;37;25/08/2025;31/10/2025
14;1090;268;99;49;07/10/2025;31/10/2025
14;1106;254;81;40;13/08/2025;31/10/2025
14;1015;311;131;65;11/09/2025;31/10/2025
14;1070;415;169;84;12/09/2025;31/10/2025
14;1144;191;73;36;05/09/2025;31/10/2025
14;1197;92;45;22;15/10/2025;31/10/2025
14;1167;384;157;78;23/09/2025;31/10/2025
14;1187;250;124;62;24/10/2025;31/10/2025
14;1155;191;86;43;14/10/2025;31/10/2025
14;1033;162;77;38;05/09/2025;31/10/2025
14;1014;293;99;49;27/10/2025;31/10/2025
14;1048;244;121;60;16/10/2025;31/10/2025
14;1120;223;68;34;23/08/2025;31/10/2025
14;1115;139;50;25;02/09/2025;31/10/2025
14;1086;279;92;46;13/09/2025;31/10/2025
14;1179;138;42;21;21/09/2025;31/10/2025
14;1021;196;97;48;16/08/2025;31/10/2025
14;1044;274;102;51;17/08/2025;31/10/2025
14;1010;271;113;56;23/10/2025;31/10/2025
14;1177;171;56;28;01/10/2025;31/10/2025
14;1036;143;57;28;20/09/2025;31/10/2025
14;1035;88;43;21;22/10/2025;31/10/2025
14;1158;217;71;35;12/08/2025;31/10/2025
14;1163;222;88;44;14/10/2025;31/10/2025
14;1168;294;102;51;07/09/2025;31/10/2025
14;1108;263;87;43;31/08/2025;31/10/2025
14;1100;99;36;18;14/10/2025;31/10/2025
14;1156;118;42;21;15/10/2025;31/10/2025
14;1200;338;151;75;29/09/2025;31/10/2025
14;1002;111;55;27;27/10/2025;31/10/2025
14;1152;191;70;35;30/09/2025;31/10/2025
14;1001;168;76;38;17/10/2025;31/10/2025
14;1102;294;139;69;05/09/2025;31/10/2025
14;1198;113;46;23;28/10/2025;31/10/2025
14;1192;162;76;38;02/10/2025;31/10/2025
14;1089;134;43;21;09/08/2025;31/10/2025
14;1041;167;59;29;26/10/2025;31/10/2025
14;1130;231;76;38;28/08/2025;31/10/2025
14;1017;156;60;30;25/10/2025;31/10/2025
14;1154;243;116;58;16/08/2025;31/10/2025
14;1113;304;129;64;03/09/2025;31/10/2025
14;1162;150;49;24;24/08/2025;31/10/2025
14;1009;153;71;35;10/09/2025;31/10/2025
14;1066;263;119;59;06/08/2025;31/10/2025
14;1137;123;37;18;18/08/2025;31/10/2025
14;1185;270;109;54;16/08/2025;31/10/2025
14;1145;208;77;38;20/09/2025;31/10/2025
14;1056;228;85;42;18/08/2025;31/10/2025
14;1188;299;96;48;28/10/2025;31/10/2025
14;1117;148;46;23;19/09/2025;31/10/2025
14;1027;147;48;24;30/09/2025;31/10/2025
14;1122;146;56;28;08/10/2025;31/10/2025
14;1078;99;36;18;02/10/2025;31/10/2025
14;1189;73;28;14;23/08/2025;31/10/2025
14;1072;78;34;17;02/09/2025;31/10/2025
14;1061;150;67;33;07/09/2025;31/10/2025
14;1153;176;74;37;06/09/2025;31/10/2025
14;1160;128;55;27;30/09/2025;31/10/2025
15;1181;284;99;49;07/10/2025;31/10/2025
15;1105;191;71;35;12/10/2025;31/10/2025
15;1011;248;77;38;18/09/2025;31/10/2025
15;1002;185;80;40;25/08/2025;31/10/2025
15;1161;97;30;15;20/10/2025;31/10/2025
15;1115;192;82;41;06/10/2025;31/10/2025
15;1196;172;77;38;03/08/2025;31/10/2025
15;1012;292;100;50;16/09/2025;31/10/2025
15;1195;152;51;25;20/08/2025;31/10/2025
15;1159;208;64;32;16/08/2025;31/10/2025
15;1046;211;83;41;17/08/2025;31/10/2025
15;1040;76;24;12;27/10/2025;31/10/2025
15;1127;406;130;65;04/08/2025;31/10/2025
15;1073;189;83;41;21/09/2025;31/10/2025
15;1178;179;58;29;12/08/2025;31/10/2025
15;1058;252;122;61;27/10/2025;31/10/2025
15;1136;270;82;41;28/08/2025;31/10/2025
15;1050;245;106;53;18/08/2025;31/10/2025
15;1153;151;64;32;14/08/2025;31/10/2025
15;1104;391;168;84;29/09/2025;31/10/2025
15;1111;183;71;35;06/10/2025;31/10/2025
15;1081;199;76;38;29/09/2025;31/10/2025
15;1053;215;90;45;26/08/2025;31/10/2025
15;1010;152;54;27;05/08/2025;31/10/2025
15;1021;403;130;65;26/08/2025;31/10/2025
15;1116;123;53;26;23/09/2025;31/10/2025
15;1026;182;61;30;19/08/2025;31/10/2025
15;1041;180;69;34;27/09/2025;31/10/2025
15;1087;128;38;19;28/08/2025;31/10/2025
15;1029;308;149;74;18/10/2025;31/10/2025
15;1035;73;23;11;08/09/2025;31/10/2025
15;1132;226;84;42;27/10/2025;31/10/2025
15;1154;209;69;34;05/09/2025;31/10/2025
15;1114;105;43;21;23/09/2025;31/10/2025
15;1194;133;45;22;17/09/2025;31/10/2025
15;1064;132;49;24;15/10/2025;31/10/2025
15;1018;207;95;47;07/08/2025;31/10/2025
15;1145;232;110;55;27/09/2025;31/10/2025
15;1180;418;130;65;22/08/2025;31/10/2025
15;1179;151;53;26;12/08/2025;31/10/2025
15;1007;166;59;29;08/08/2025;31/10/2025
15;1078;73;33;16;26/10/2025;31/10/2025
15;1077;173;64;32;08/09/2025;31/10/2025
15;1167;185;57;28;06/09/2025;31/10/2025
15;1054;243;101;50;29/10/2025;31/10/2025
15;1024;156;47;23;22/09/2025;31/10/2025
15;1177;349;114;57;05/08/2025;31/10/2025
15;1121;421;167;83;14/08/2025;31/10/2025
15;1022;213;75;37;01/10/2025;31/10/2025
15;1060;112;43;21;05/10/2025;31/10/2025
15;1173;124;52;26;08/10/2025;31/10/2025
15;1128;416;194;97;18/10/2025;31/10/2025
15;1082;186;59;29;08/09/2025;31/10/2025
15;1166;165;71;35;15/09/2025;31/10/2025
